"Time stamp","Array DC power | (kW)"
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",0
"Oct 5, 08:00 am",10.431
"Oct 5, 09:00 am",14.9999
"Oct 5, 10:00 am",10.8273
"Oct 5, 11:00 am",24.9116
"Oct 5, 12:00 pm",40.8087
"Oct 5, 01:00 pm",47.9851
"Oct 5, 02:00 pm",77.9869
"Oct 5, 03:00 pm",15.9394
"Oct 5, 04:00 pm",35.8731
"Oct 5, 05:00 pm",10.1113
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",7.49664
"Oct 6, 08:00 am",33.519
"Oct 6, 09:00 am",62.857
"Oct 6, 10:00 am",118.233
"Oct 6, 11:00 am",180.401
"Oct 6, 12:00 pm",222.968
"Oct 6, 01:00 pm",208.125
"Oct 6, 02:00 pm",160.617
"Oct 6, 03:00 pm",99.128
"Oct 6, 04:00 pm",67.5023
"Oct 6, 05:00 pm",10.2633
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",31.9527
"Oct 7, 08:00 am",101.133
"Oct 7, 09:00 am",157.304
"Oct 7, 10:00 am",70.2674
"Oct 7, 11:00 am",92.0914
"Oct 7, 12:00 pm",106.03
"Oct 7, 01:00 pm",202.284
"Oct 7, 02:00 pm",172.318
"Oct 7, 03:00 pm",125.635
"Oct 7, 04:00 pm",66.3309
"Oct 7, 05:00 pm",10.9205
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",30.3109
"Oct 8, 08:00 am",98.2074
"Oct 8, 09:00 am",153.572
"Oct 8, 10:00 am",190.061
"Oct 8, 11:00 am",205.172
"Oct 8, 12:00 pm",207.317
"Oct 8, 01:00 pm",193.807
"Oct 8, 02:00 pm",164.962
"Oct 8, 03:00 pm",120.202
"Oct 8, 04:00 pm",62.932
"Oct 8, 05:00 pm",10.0885
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",29.6889
"Oct 9, 08:00 am",93.1947
"Oct 9, 09:00 am",153.999
"Oct 9, 10:00 am",162.634
"Oct 9, 11:00 am",148.284
"Oct 9, 12:00 pm",138.7
"Oct 9, 01:00 pm",159.819
"Oct 9, 02:00 pm",112.972
"Oct 9, 03:00 pm",121.26
"Oct 9, 04:00 pm",62.5125
"Oct 9, 05:00 pm",9.63027
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",27.2461
"Oct 10, 08:00 am",93.7107
"Oct 10, 09:00 am",147.317
"Oct 10, 10:00 am",182.961
"Oct 10, 11:00 am",202.186
"Oct 10, 12:00 pm",204.339
"Oct 10, 01:00 pm",190.782
"Oct 10, 02:00 pm",161.659
"Oct 10, 03:00 pm",116.439
"Oct 10, 04:00 pm",59.4568
"Oct 10, 05:00 pm",8.30081
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",15.9746
"Oct 11, 08:00 am",91.5497
"Oct 11, 09:00 am",54.6786
"Oct 11, 10:00 am",48.8835
"Oct 11, 11:00 am",57.0405
"Oct 11, 12:00 pm",63.1459
"Oct 11, 01:00 pm",28.9525
"Oct 11, 02:00 pm",45.7957
"Oct 11, 03:00 pm",112.867
"Oct 11, 04:00 pm",57.0676
"Oct 11, 05:00 pm",8.33442
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",14.6531
"Oct 12, 08:00 am",9.49895
"Oct 12, 09:00 am",17.749
"Oct 12, 10:00 am",35.7022
"Oct 12, 11:00 am",90.5806
"Oct 12, 12:00 pm",197.428
"Oct 12, 01:00 pm",67.2468
"Oct 12, 02:00 pm",32.9893
"Oct 12, 03:00 pm",27.6065
"Oct 12, 04:00 pm",28.0887
"Oct 12, 05:00 pm",0.389943
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",24.2001
"Oct 13, 08:00 am",52.4662
"Oct 13, 09:00 am",88.6067
"Oct 13, 10:00 am",178.105
"Oct 13, 11:00 am",196.609
"Oct 13, 12:00 pm",198.333
"Oct 13, 01:00 pm",184.346
"Oct 13, 02:00 pm",98.642
"Oct 13, 03:00 pm",69.6448
"Oct 13, 04:00 pm",37.6526
"Oct 13, 05:00 pm",7.77991
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",23.449
"Oct 14, 08:00 am",90.1004
"Oct 14, 09:00 am",143.013
"Oct 14, 10:00 am",177.227
"Oct 14, 11:00 am",194.229
"Oct 14, 12:00 pm",197.457
"Oct 14, 01:00 pm",183.126
"Oct 14, 02:00 pm",153.974
"Oct 14, 03:00 pm",109.329
"Oct 14, 04:00 pm",53.1581
"Oct 14, 05:00 pm",7.44252
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",23.7794
"Oct 15, 08:00 am",92.7247
"Oct 15, 09:00 am",145.335
"Oct 15, 10:00 am",179.977
"Oct 15, 11:00 am",197.744
"Oct 15, 12:00 pm",199.425
"Oct 15, 01:00 pm",185.506
"Oct 15, 02:00 pm",156.917
"Oct 15, 03:00 pm",111.795
"Oct 15, 04:00 pm",54.4662
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",24.9236
"Oct 16, 08:00 am",91.0995
"Oct 16, 09:00 am",144.619
"Oct 16, 10:00 am",136.87
"Oct 16, 11:00 am",197.251
"Oct 16, 12:00 pm",129.154
"Oct 16, 01:00 pm",100.378
"Oct 16, 02:00 pm",83.3453
"Oct 16, 03:00 pm",99.5478
"Oct 16, 04:00 pm",12.7843
"Oct 16, 05:00 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",22.2509
"Oct 17, 08:00 am",85.4641
"Oct 17, 09:00 am",138.072
"Oct 17, 10:00 am",174.196
"Oct 17, 11:00 am",193.355
"Oct 17, 12:00 pm",196.211
"Oct 17, 01:00 pm",182.981
"Oct 17, 02:00 pm",153.45
"Oct 17, 03:00 pm",107.842
"Oct 17, 04:00 pm",50.9361
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",20.917
"Oct 18, 08:00 am",84.8662
"Oct 18, 09:00 am",138.597
"Oct 18, 10:00 am",174.576
"Oct 18, 11:00 am",193.261
"Oct 18, 12:00 pm",194.831
"Oct 18, 01:00 pm",179.482
"Oct 18, 02:00 pm",149.47
"Oct 18, 03:00 pm",104.035
"Oct 18, 04:00 pm",47.9805
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",13.4289
"Oct 19, 08:00 am",62.7418
"Oct 19, 09:00 am",114.882
"Oct 19, 10:00 am",136.337
"Oct 19, 11:00 am",152.854
"Oct 19, 12:00 pm",161.195
"Oct 19, 01:00 pm",155.048
"Oct 19, 02:00 pm",74.5406
"Oct 19, 03:00 pm",27.6943
"Oct 19, 04:00 pm",14.4537
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",0.800337
"Oct 20, 09:00 am",1.42048
"Oct 20, 10:00 am",2.67959
"Oct 20, 11:00 am",23.8488
"Oct 20, 12:00 pm",77.5142
"Oct 20, 01:00 pm",60.3158
"Oct 20, 02:00 pm",32.9786
"Oct 20, 03:00 pm",3.13506
"Oct 20, 04:00 pm",5.22497
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",20.1294
"Oct 21, 08:00 am",87.8634
"Oct 21, 09:00 am",108.882
"Oct 21, 10:00 am",133.966
"Oct 21, 11:00 am",71.3951
"Oct 21, 12:00 pm",40.5813
"Oct 21, 01:00 pm",14.5988
"Oct 21, 02:00 pm",50.218
"Oct 21, 03:00 pm",63.9421
"Oct 21, 04:00 pm",39.8994
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",20.3202
"Oct 22, 08:00 am",90.4498
"Oct 22, 09:00 am",148.53
"Oct 22, 10:00 am",54.0494
"Oct 22, 11:00 am",27.2802
"Oct 22, 12:00 pm",137.9
"Oct 22, 01:00 pm",128.753
"Oct 22, 02:00 pm",85.0209
"Oct 22, 03:00 pm",80.3511
"Oct 22, 04:00 pm",32.5325
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",1.8667
"Oct 23, 08:00 am",0.817358
"Oct 23, 09:00 am",22.0702
"Oct 23, 10:00 am",19.3555
"Oct 23, 11:00 am",42.4206
"Oct 23, 12:00 pm",41.0927
"Oct 23, 01:00 pm",35.5302
"Oct 23, 02:00 pm",26.4262
"Oct 23, 03:00 pm",5.37646
"Oct 23, 04:00 pm",9.45466
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",17.3728
"Oct 24, 08:00 am",86.5342
"Oct 24, 09:00 am",144.541
"Oct 24, 10:00 am",183.31
"Oct 24, 11:00 am",51.5364
"Oct 24, 12:00 pm",83.7824
"Oct 24, 01:00 pm",38.7352
"Oct 24, 02:00 pm",34.6459
"Oct 24, 03:00 pm",28.3636
"Oct 24, 04:00 pm",17.22
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",15.8648
"Oct 25, 08:00 am",84.8401
"Oct 25, 09:00 am",139.363
"Oct 25, 10:00 am",175.785
"Oct 25, 11:00 am",189.089
"Oct 25, 12:00 pm",190.519
"Oct 25, 01:00 pm",176.603
"Oct 25, 02:00 pm",147.659
"Oct 25, 03:00 pm",102.449
"Oct 25, 04:00 pm",44.62
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",1.21055
"Oct 26, 08:00 am",10.7073
"Oct 26, 09:00 am",20.6724
"Oct 26, 10:00 am",65.8415
"Oct 26, 11:00 am",55.0245
"Oct 26, 12:00 pm",21.3992
"Oct 26, 01:00 pm",24.3269
"Oct 26, 02:00 pm",52.0032
"Oct 26, 03:00 pm",11.516
"Oct 26, 04:00 pm",37.5689
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",14.7673
"Oct 27, 08:00 am",84.9018
"Oct 27, 09:00 am",141.369
"Oct 27, 10:00 am",177.466
"Oct 27, 11:00 am",190.017
"Oct 27, 12:00 pm",191.364
"Oct 27, 01:00 pm",177.425
"Oct 27, 02:00 pm",147.807
"Oct 27, 03:00 pm",102.449
"Oct 27, 04:00 pm",43.7366
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",13.5549
"Oct 28, 08:00 am",83.9782
"Oct 28, 09:00 am",141.426
"Oct 28, 10:00 am",178.041
"Oct 28, 11:00 am",199.093
"Oct 28, 12:00 pm",200.891
"Oct 28, 01:00 pm",185.26
"Oct 28, 02:00 pm",152.356
"Oct 28, 03:00 pm",103.873
"Oct 28, 04:00 pm",43.2412
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",6.27554
"Oct 29, 08:00 am",50.5285
"Oct 29, 09:00 am",85.33
"Oct 29, 10:00 am",126.992
"Oct 29, 11:00 am",156.596
"Oct 29, 12:00 pm",156.84
"Oct 29, 01:00 pm",179.06
"Oct 29, 02:00 pm",123.736
"Oct 29, 03:00 pm",47.08
"Oct 29, 04:00 pm",36.7649
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",1.35655
"Oct 30, 08:00 am",18.8475
"Oct 30, 09:00 am",13.3355
"Oct 30, 10:00 am",18.5655
"Oct 30, 11:00 am",77.3323
"Oct 30, 12:00 pm",51.8694
"Oct 30, 01:00 pm",101.166
"Oct 30, 02:00 pm",143.57
"Oct 30, 03:00 pm",62.5957
"Oct 30, 04:00 pm",12.9728
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",2.32062
"Oct 31, 08:00 am",32.3891
"Oct 31, 09:00 am",56.1898
"Oct 31, 10:00 am",56.284
"Oct 31, 11:00 am",106.41
"Oct 31, 12:00 pm",118.405
"Oct 31, 01:00 pm",152.76
"Oct 31, 02:00 pm",119.247
"Oct 31, 03:00 pm",101.31
"Oct 31, 04:00 pm",31.4822
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",8.16466
"Nov 1, 08:00 am",78.7106
"Nov 1, 09:00 am",136.892
"Nov 1, 10:00 am",176.145
"Nov 1, 11:00 am",196.896
"Nov 1, 12:00 pm",198.464
"Nov 1, 01:00 pm",182.236
"Nov 1, 02:00 pm",148.551
"Nov 1, 03:00 pm",99.5075
"Nov 1, 04:00 pm",38.552
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",6.31472
"Nov 2, 08:00 am",75.8226
"Nov 2, 09:00 am",133.401
"Nov 2, 10:00 am",132.884
"Nov 2, 11:00 am",189.968
"Nov 2, 12:00 pm",191.958
"Nov 2, 01:00 pm",143.706
"Nov 2, 02:00 pm",143.208
"Nov 2, 03:00 pm",95.2743
"Nov 2, 04:00 pm",36.1101
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",3.81303
"Nov 3, 08:00 am",74.5113
"Nov 3, 09:00 am",94.1225
"Nov 3, 10:00 am",130.692
"Nov 3, 11:00 am",171.833
"Nov 3, 12:00 pm",190.917
"Nov 3, 01:00 pm",118.212
"Nov 3, 02:00 pm",126.417
"Nov 3, 03:00 pm",76.1071
"Nov 3, 04:00 pm",33.0608
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",74.3227
"Nov 4, 09:00 am",131.975
"Nov 4, 10:00 am",129.691
"Nov 4, 11:00 am",187.908
"Nov 4, 12:00 pm",186.388
"Nov 4, 01:00 pm",171.755
"Nov 4, 02:00 pm",104.296
"Nov 4, 03:00 pm",51.2316
"Nov 4, 04:00 pm",28.4775
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",13.7386
"Nov 5, 09:00 am",30.6119
"Nov 5, 10:00 am",54.6103
"Nov 5, 11:00 am",29.2934
"Nov 5, 12:00 pm",21.2225
"Nov 5, 01:00 pm",73.8633
"Nov 5, 02:00 pm",54.1302
"Nov 5, 03:00 pm",7.30688
"Nov 5, 04:00 pm",24.7654
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",13.0282
"Nov 6, 09:00 am",30.3772
"Nov 6, 10:00 am",174.591
"Nov 6, 11:00 am",194.121
"Nov 6, 12:00 pm",192.823
"Nov 6, 01:00 pm",145.226
"Nov 6, 02:00 pm",93.3411
"Nov 6, 03:00 pm",56.4679
"Nov 6, 04:00 pm",23.5344
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
